"noun",,,,"dream","brionglóid",,,,,"hunvre",,"dröm",,"draumur","traum","droom",,,,"sen",,"uni",,,"somnium",,,,"rêve","somni",,"sueño",,"חלום",,,"夢",,,,,,,,,,,,,,
"noun",,"clothing",,"dress","gúna",,,,,,,"klänning",,,"kleid(n)?","jurk",,,,"sukienka","платье","mekko",,,,"rochie",,,"robe","vestit",,"vestido",,"שמלה","libsa",,,,,,,,,,,,,,,,
"noun",,,,"dress",,,,,,,,"klädsel, kläder",,,"kleid(n)",,,,,,,,,,,,,,"robe(f)",,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"dress, get dressed","cuir umat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"?",,"drill","druil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"tool",,"drill","druil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"drill","druileáil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"drink","ól","òl","iu",,,,,"dricka",,"drekka","trinken","drinken",,"pít","pitit","pić","пить","juoda",,,"bibere","a bea","bere",,"boire","beber, beure","beure, beber","tomar, beber",,,,,,,,,,"beber","beber","beure","béver","drinken","inni","пия","trinki","biber","92"
"noun",,,,"driving",,,,,,,,"körning",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"drunk, intoxicated","ar meisce",,,,,,,,,,"betrunken","dronken",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"drunkenness, intoxication","meisce",,,,,,"drikkfeldighet",,,,"trunkenheit(f)","dronkenschap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,"wine",,"dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"dry","tirim","tioram","çhirrym",,,,,"torr",,"þurr","trocken","droog",,"suchý","suhju","suchy","сухой","kuiva",,,"siccus","uscat","asciutto,secco",,"sec","sec","seco, enxuto, árido","seco",,,,,,,,,,,"xuto","sec, a","sec, a","dröög","száraz","сух","seka","sic","195"
"adjective",,,,"dull, unexciting","maol, dúr, bodhar","maol","moal",,,,"sløv, sløve","trög, slö",,,"stumpf, stumpfsinnig, trübe","bot, dof, dom, loom, suf, stomp",,"tupý","tupju","tępy, głuchy, ospały","тупой","tylsä, tylppä",,,"hebes","bont","noioso",,"émoussé, terne, insipide, gris","rom","rombudo, cego, embotado, rombo","romo, lerdo/lerda, zopenco/zopenca, insipído/insipída",,,,,,,,,,,,"esmoishoat, da",,"stuuv","tompa","тъп","malakra","obtuse","192"
"noun",,,,"dump","carn fuílligh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"dung, manure","aoileach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"during","ar feadh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"preposition",,,,"during",,,,,,,,"under, under loppet av",,,"während",,,,,,,,,,,,,,"pendant",,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"dust","deannach","stùr","joan",,,,,"damm",,"ryk","staub","stof",,"prach","prah","kurz","пыль","pöly",,,"pulvis","praf,pulbere","polvere",,"poussière","pols","pó, poeira","polvo",,,,,,,,,,,,"polvèra","prova","stoof","por","прах","polvo","pulvere","158"
"noun",,"bed",,"duvet",,,,,,,"dyne",,,"sæng",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb","verbal noun",,,"dwelling","cónaí # i mo cónaí",,,,,,"bolig",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"ear","cluas","cluas","cleaysh",,,,,"öra",,"eyra","ohr","oor",,"ucho","usx","ucho","ухо","korva",,,"auris","ureche","orecchio",,"oreille","orella","orelha, ouvido","oreja",,,,,,,,,,"orelha","orella","aurelha","aurelha","ohr","fül","ухо","orelo","auricula","73"
"verb",,,,"ear",,,,,,,,,,,,,,,,,,,,"jan",,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"early","moch,luach",,,,,,,,,,,,,,,,,"varhainen, aikainen, aikaisin",,,,,,,"en ",,,"temprano",,,,,,,,,,,,,,,,,,,
"adverb",,,,"early","luath",,,,"cynnar","abred",,"tidigt",,"snemma",,,,"brzký","skorý","wcześnie","рано","aikainen, aikaisin",,"goizik",,,,,"tôt",,,"temprano",,,,,"早く",,,,,,,,,,,,,,
"adjective",,"in decade of age",,"early",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb",,,,"earnestly","i ndáirire",,,,,,"alvorlig",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"earth","talamh","talamh","thalloo",,,,,"jord",,"jörð","erde","aarde",,"země","zemla","ziemia","земля","maa",,,"terra","pământ","terra",,"terre","terra","terra","tierra",,,,,,,,"土",,,"tierra","tèrra","tèrra","eer","föld","земя","tero","terra","159"
"noun",,"electrical",,"earth, ground","talamh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,"electrical",,"earth, ground","talmhaigh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"earthquake","crith talun",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"earthworm","cuiteog",,,,,,,,,,,,,,,,,,,,,,,,"ver de terre(m)",,,,,,,,,,,,,,,,,,,,,,
"adjective","comparative",,,"easier","fusa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"east","thoir",,,,"dwyrain",,"øst","ost",,,"osten","oostelijk",,"východní","východný","wschodni",,"itä-",,,,,,,"à l'",,,,,,"lejn il-",,,,,,,,,,,,,,,,
"adverb",,,,"east","soir",,,,"tua'r dwyrain",,"østlig","ostvart",,,"osten","oostwaarts",,"východně","na","na",,"itään",,,,,,,"vers",,,"(con) ",,,,,,,,,,,,,,,,,,,
"adjective",,,,"easy","éasca,furasta",,,,,,"lett, makelig, behagelig",,,,,"gemakkelijk",,,,,,,,,"facilis",,"facile",,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"eat","ith","ith","ee",,,"debriñ","spise","äta",,"borða","essen","eten",,"jíst","jesť, edat","jeść","кушать, есть","syödä, syöda","sööma","jan","ēsse, edere","mânca, a mânca","mangiare",,"manger","menjar","comer","comer",,"אכל","kiel",,"食べる",,,,,"comer","minchar","manjar","minjar","eten","enni","храня се,ям","mangi","mangiar,manducar,eder","93"
"noun",,,,"echo","allabhair",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"ecology","éiceolaíocht",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"fish",,"eel","eascann",,,,,,"ål","ål",,"áll","aal(m)","aal, paling",,,,"węgorz","угорь","ankerias","angerjas",,,,,,"anguille",,,"anguila",,,"sallura",,"ウナギ",,,,,,,,,,,,,,
"noun",,,,"egg","ubh","ugh","ooh",,,,,"ägg",,"egg","ei","ei",,"vejce","jaico","jajko","яйцо","muna",,,"ovum","ou","uovo",,"œuf","ou","ovo","huevo",,,,,,,,,,"ovo","güego","uòu","ueu","ei","tojás","яйце","ovo","ovo","67"
"number",,,,"eighty",,,,,,,,,,,,,,,,,,,,"laurogei",,,,,,,,,,,,,,,,,,,,,,,,,,,
"conjunction",,,,"either","ach oiread",,,,,,,,,,"weder, entweder",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"pronoun",,,,"either","ceachtar",,,,,,,,,,"irgend","ieder",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"elated","scleondrach",,,,,,,"upprymd, förtjust",,,"froh, aufgeblasen",,,,,,,,,,"elatus",,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"elation, high spirits","scleondar",,,,,,,"upprymdhet, förtjusning",,,"gehobene stimmung",,,,,,,,,,"laetitia",,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"electric fence",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"electric shock","turraing leictreach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"electrical","leictreach",,,,,,,,,,,,,,,,,"sähkö-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"electrician",,,,,,,,,,,,,,,,,,,,"elektrizista",,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"electronic","leictreonach",,,,,,,,,,,"elektronisch",,,,,,,,,,,,,"électronique",,,"electrónica",,,,,,,,,,,,,,,,,,,
"noun",,,,"element","dúil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"elementary particle","buncháithnín",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"animal",,"elk","eilc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"embarrassment, trouble, bother, concern","trioblóid, buairt",,,,,,"bry, brydd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"embryo","suth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"emergency",,,,,,,,,,,,,,,,,,,,"larrialdi",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"emphasis","béim, teann, treise",,,,,,,"tonvikt, eftertryck",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"emphasize","aibhsigh; meáchan archur ar, béim a chur ar",,,,,,,"betona, framhäva",,,,,,,,"pokreślać",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"employee","fostaí",,,,,,,"anställd",,,"angestellter","bediende",,,,"pracownik",,"työntekijä",,,,"angajat",,,"employé",,,"empleado",,,,,,,,,,,,,,,,,,,
"noun",,,,"employer","fostóir",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"employment",,,,,,,,,,,,,,,,,,,,"enplegu",,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"empty","folamh, dealbh",,,,,,"tom, tømme","tom, ledig",,,"leer","leeg",,,,"pusty",,"tyhjä",,,,"vid",,,"vide","buit",,"vacío",,,,,,,,,,,,,,,,,,,
"noun",,,,"emulsion","eibleacht",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"enactment","acht",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"with letter",,"enclosure","iatán",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"endurance","fulaingt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"energy","fuinneamh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,"to be married",,"engaged",,,,,,,,"förlovad",,,,,,,,,"помолвленный","kihloissa",,,,,,,,,,"comprometida",,,,,,,,,,,,,,,,,,,
"noun",,"to be married",,"engagement","gealltanas pósta",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"transport",,"engine",,,,,,,"motor","motor",,,"motor","motor",,"motor",,,"двигатель","moottori",,,,"motor",,,"moteur",,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"engineer",,,,,,,,,,,,,,,,,,,,"injeniero",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"english",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"англи",,,,,,,,,,,,,,,
"verb",,,,"enjoy",,,,,,,"glede seg ved","njuta",,,"geniessen",,,,,"lubić",,"nauttia",,,,"a se delecta",,,"jouir",,,"gozar",,"‏נִשְׂכַּר‎",,,,,,,,,,,,,,,,,
"verb",,,,"enlighten, illuminate","sorchaigh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"enthusiasm","díograis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"enthusiast","díograiseoir",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"enthusiastic","díograiseach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"entrance",,,,,,,,,,,,,,,,,,,,"sarrera",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"entrepreneur","gnó-eagraí",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"entropy","eantrópacht",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"environment","comhshaol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"enzyme","einsím",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"errand",,,,,,,,"ärenda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"escape","éalaigh",,,,,,,"fly",,,,"ontsnappen",,,"utiecť",,,"paeta",,,,"a se elibera",,,"échapper",,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"escape, evasion","éalú(m4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb",,,,"especially","mór mhór, go háirithe",,,,,,"spesielt","speciellt",,,"besonders","vooral",,,,,,"erityisesti",,,,,,,,,,"especialmente",,,,,,,,,,,,,,,,,,,
"noun",,,,"essay","aiste",,,,,,,,,,"versuch","poging",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"essential","riachtanach",,,,,,"vesentlig","väsentlig, huvudsaklig",,,,,,,,"niezbędny, istotny",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb",,,,"essentially",,,,,,,"vesentlig","väsentligen, i huvudsak",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"estimate, assessment","measúnú",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"estimation","meas",,,,,,,,,,,,,,,,,,,,,,,,,,,"valoración",,,,,,,,,,,,,,,,,,,
"adjective",,,,"ethical","eiticeach",,,,,,,,,,,"ethisch",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"eunuch","coillteán",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb",,,,"even","tar éis",,,,,,"endog",,,,,,,,,,"точно",,,,,,,,"exactement",,,,,,,,,,,,,,,,,,,,,,
"?",,,,"even",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"event","eachtra",,,,,,"begivenhet, tilfelle",,,,"ereignis (n), ereignis","gebeurtenis",,"událost (f)","udalosť (f)","przypadek (m)","событие (n)",,,,,,,,"évènement (m)",,,"evento (m)",,,,,,,,,,,,,,,,,,,
"phrase",,,,"every other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"pronoun",,,,"everyone","cách",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"evolution","éabhlóid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"exact",,,,,,,,"exakt, precis",,,"2)","precies",,,,,,"täsmällinen (1-3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb",,,,"exactly",,,,,,,,,,,"genau","precies",,,,,,"täsmälleen, aivan",,,,,,,"exactement",,,"exactamente",,,,,,,,,,,,,,,,,,,
"verb",,"story",,"exaggerate","dathadóireacht a dhéanamh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"exaggerate","áibhéal a dhéanamh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"exaggerated","áibhéalta, gáifeach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"example",,"example","deismireacht",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"excellent","sár-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"conjunction",,,,"except","seachas",,,,,,,,,,"ausser",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"excess","iomarca",,,,,,"utskeielse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"exciting","corraitheach",,,,,,,"upphetsande, spännande",,,,,,,,"emocjonujący, pasjonujący",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"for not doing something",,"excuse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"excuse",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"phrase",,,,"excuse me","gabh mo leithscéal",,,,,,,,,,"entschuldige mich",,,,,,,,,,,,,,,,,,,,,,,"sumimasen",,,"qing3-wen4",,,,,,,,,,
"interjection",,"alert",,"excuse me",,,,,,,,,,,,,,,,,,,,"barkatu",,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,"exemplary",,"exemplary","deismir",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"exit",,,,,,,,,,,,,,,,,,,,"irteera",,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"exotic","andúchasach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"expensive",,,,,,,,"dyr",,,"teuer","duur",,"drahý",,"drogi","дорогой","kallis",,,,"scump",,,"cher","car",,"caro",,,,,"高い",,,,,,,,,,,,,,
"noun",,"professional",,"experience","oilte, gnóeolas, gnáthas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"subjective",,"experience","eachtarach, taithí",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"experience","promhadh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"experienced","cleachta, seanchríonna",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"explain","mínigh",,,,,,,,,,"erklären","uitleggen",,,,,"объяснить","selittää",,,,,,,"expliquer",,,"explicar",,,,,,,,,,,,,,,,,,,
"noun",,,,"export","onnmhaire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"export","onnmhairigh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"eye","súil","sùil","sooill",,,,,"öga",,"auga","auge","oog",,"oko","ocx","oko","глаз","silmä",,,"oculus","ochi","occhio",,"œil","ull","olho","ojo",,,,,,,,"目",,"olho","güello","uèlh","uelh","oog","szem","око","okulo","oculo","74"
"noun",,,,"face","aghaidh",,,,,,,,,,,,,,,"twarz, oblice",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"facilities","áiseanna",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adverb",,,,"facing","ar aghaidh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"fail","teip",,,,,,,,,,"scheitern (3)","falen (3)",,,,,"провалить (3)",,,,,,,,,,,,,"להכשל",,,,,,,,,,,,,,,,,
"adjective",,,,"failed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"failure","teip, cliseadh, meath",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"fair maiden","bruineall",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"fairly","cuíosach",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"fake, pretend, imitation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"fall","tit","tuit","tuittym",,,,,"falla",,"falla","fallen","vallen",,"padat,upadnout","padat","upadać","падать","pudota",,,"cadere","a cădea","cadere",,"tomber","caure","cair","caer",,,,,,,,,,,,"caire, tombar","càder","fallen","esni","падам","fali","cader","127"
"adjective",,"to recall",,"familiar","teanntásach",,,,,,,,,,,,,,,"zażyły",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"family","muirear",,,,,"familh",,"familj",,"fjölskylda","familie(f)","familie",,"rodina",,,"семья","perhe",,"familia",,,,,"famille",,,,,,,,"家族","家",,,,,,,,,,,,,
"noun",,,,"family group, race","fine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"famous","cháiliúil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"far","fada","fada","foddey",,,,,"långt bort,fjärran",,"langt","weit,fern","ver",,"daleký","dalkuo,dalkju","daleki","далёкий,дальний","kaukana",,,"longinquus","departe","lontano",,"loin","lluny","longe, longinquo, distante","lejos",,,,,,,,,,,,"luènh","luenh","wiet weg","messze","далечен","malproksime","distante","198"
"adverb",,,,"far",,,,,,,,,,,,,,,,,,,,"urruti",,,,,,,,,,,,,,,,,,,,,,,,,,,
"nou",,,,"farmer",,,,,,,,,,,,,,,,,,,,"baserritar",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"farmer",,,,,,,,,,,,,,,,,,,,"baserritar",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"farmhouse",,,,,,,,,,,,,,,,,,,,"baserri",,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,,,"fashion, shape, appoint, intend, think","ceap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"fat","blonag","saill","blennick",,,,,"fett",,"spik","fett","vet",,"tuk","sadlo","tłuszcz,sadło","жир","rasva",,,"adeps","grăsime","grasso",,"graisse","gras","gordura","gordo",,,,,,,,,,"graxa","grasa","grais","grèsh","fett","zsír","мазнина","graso","grassia","66"
"noun",,,,"father","athair","athair","ayr",,"tad","tad","far","pappa,far,fader",,"faðir","vater","vader",,"otec","otec","ojciec","отец","isä","isa","aita","pater","tată","padre",,"père","pare","pai","padre",,"אָב","missier","aav","お父さん",,,,,"pai",,"paire","pair","vadder","apa","баща","patro","patre","43"
"noun",,,,"father's name",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"овог",,,,,,,,,,,,,,,
"noun",,,,"fatherland","athartha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"favourite",,,,,,,,,,,,,,,,"ulubiony",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"favourite","is fearr",,,,,,"favoritt",,,,,"gunsteling",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"animal",,"fawn","oisín",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"fear",,,,,,,,"skräck",,,"angst","vrees",,"strach",,,"страх","pelko",,,,,,,"peur","por",,,,,,,,,,,,,,,,,,,,,
"verb",,,,"fear","eagla","gabh","goaill",,,,,"frukta,rädas",,"hræðsla","fürchten","vrezen",,"bát se","boiat","bać się","бояться","pelätä",,,"timere","a se teme","temere",,"craindre,avoir peur","témer","temer, ter medo","temer",,,,,"怖る",,,,,,,"crénher","crénher","angst ham","félni","боя се,страхувам се","timi","timer","106"
"noun",,,,"february",,,,,,,,,,,,,,,,,,,,"otsail",,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"incidental",,"feebleness","tlás",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"feeling","arann",,,,,,,"känsla",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"fellow-feeling","dáimh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"barrier",,"fence","pionsa, claí, fál, sconsa",,,,,,"hegn","staket, stängsel",,,"zaun(m)","schutting(f)",,,,"płot, ogrodzenie, szermierka",,,,,"saepes",,"recinta",,"barrière(f), clôture(f)",,,,,,,,,,,,,,,,,,,,,,
"verb",,"enclose",,"fence","fálaigh",,,,,,"innhegne",,,,"umzäunen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"sport",,"fencing","claíochán, claítheoireacht",,,,,,,,,,"fechtkunst?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,"herb",,"fennel","finéal",,,,,,,"fänkål",,,"fencel(m)",,,,,,,,,,"ferula",,,,"fenouil(m)",,,"hinojo(m)",,,,,,,,,,,,,,,,,,,
"noun",,"boat",,"ferry","caladh, faradh",,,,,,"ferje","färja",,,"fähre(f)","veer",,,,"prom?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"fertile","torthúil, méith",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"verb",,"medical",,"fester","ábhrú",,,,,,,,,,"schwären",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"noun",,,,"festival","féile",,,,,,"festival ","festival ",,,"festival ","festival ",,,,,,,,"jai",,,,,"festival ",,,"festival ",,,,,,,,,,,,,,,,,,,
"adjective",,,,"few","beag, tearc",,,,,,"få",,,,"wenig","weining",,,,"mało, kilka",,,,,"pauci",,"pochi, pochie",,,,,,,,,,,,,,,,,,,,,,,,
"part",,,,"few","beagán","beagan","beggan",,,,,"få",,"lítið","wenige","weinig",,"nemnoho","maluo","parę,mało,niewiele","немногие","muutama",,,"pauci","puţin","pochi",,"peu","poc","pouco","poco",,,,,,,,,,"pouco",,"pauc","pòc","wenig","kevés","малко,малцина","malmulta","pauc,poc","20"
"noun",,,,"fib","caimseog",,,,,,,,,,,,,,,,,,,,,,,,"bobard(m)",,,,,,,,,,,,,,,,,,,,,,
"adjective",,,,"fierce","fíochmhar",,,,,,,,,,"wild",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"number",,,,"fifteen",,,,,,,,,,,,,,,,,,,,"hamabost",,,,,,,,,,,,,,,,,,,,,,,,,,,
